ID,Sr.No,Name,Year End,Fiscal Year,Data source,Report/ comment,Page,Sector Name,Industry Name,Original Passage,text,Num_word_tokens
196,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,11,Information Technology,"Technology Hardware, Storage &","Network Business Samsung  Electronics  is  leading  the  transition  to  5G  technology  with  preemptive investments in the sector over the past ten years. We realized innovation in communi- cation technologies and set a new direction for the next-generation services by build- ing a global industrial ecosystem, leading the international standards, and launching pre-commercial services together with major telecommunications providers around the  world.  Moreover,  we  offer  an  end-to-end  product  portfolio  for  5G  commercial services, such as 5G Radio and Core network equipment, user devices, and chipsets (Modem chips, RFIC, DAFE, etc.) We are positioned as the most preferred partner for 5G service commercialization that can address detailed factors such as the spectrum environment of individual communication service providers, the penetration rate of communication technologies by generation, and future business models. Through this, we are spearheading the introduction and commercialization of innovative technolo- gies in leading markets such as South Korea, the United States, and Japan.","Network Business Samsung Electronics is leading the transition to 5G technology with preemptive investments in the sector over the past ten years. We realized innovation in communi- cation technologies and set a new direction for the next-generation services by build- ing a global industrial ecosystem, leading the international standards, and launching pre-commercial services together with major telecommunications providers around the world. Moreover, we offer an end-to-end product portfolio for 5G commercial services, such as 5G Radio and Core network equipment, user devices, and chipsets (Modem chips, RFIC, DAFE, etc.) We are positioned as the most preferred partner for 5G service commercialization that can address detailed factors such as the spectrum environment of individual communication service providers, the penetration rate of communication technologies by generation, and future business models. Through this, we are spearheading the introduction and commercialization of innovative technolo- gies in leading markets such as South Korea, the United States, and Japan.",174
197,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,11,Information Technology,"Technology Hardware, Storage &","Based on our advanced technology, experience, and business portfolio, we launched the world's first 5G Home service in the United States in October 2018 and commer- cialized the world's first mobile 5G service in South Korea in April 2019. In Japan, we played a key role in the commercial launch of 5G in March 2020, and we are actively expanding the market to North America, Oceania, Southeast Asia, and Europe, based on our experience as the first in the world to commercialize 5G with leading telecom operators.","Based on our advanced technology, experience, and business portfolio, we launched the world's first 5G Home service in the United States in October 2018 and commer- cialized the world's first mobile 5G service in South Korea in April 2019. In Japan, we played a key role in the commercial launch of 5G in March 2020, and we are actively expanding the market to North America, Oceania, Southeast Asia, and Europe, based on our experience as the first in the world to commercialize 5G with leading telecom operators.",100
205,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,11,Information Technology,"Technology Hardware, Storage &","Reduction of Greenhouse Gas Emissions:  Applied base station energy saving technologies, including Dynamic Power Amplifier¹⁾ and  Energy Saving Mode²⁾","Reduction of Greenhouse Gas Emissions: Applied base station energy saving technologies, including Dynamic Power Amplifier and Energy Saving Mode",21
206,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,11,Information Technology,"Technology Hardware, Storage &",Reduction of Resource Use: Reduced the size of new 5G base stations by about 26% compared to  the previous 5G base stations,Reduction of Resource Use: Reduced the size of new 5G base stations by about 26% compared to the previous 5G base stations,24
207,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,11,Information Technology,"Technology Hardware, Storage &",Safe Use of Products: Developed and applied electromagnetic field(EMF) control technologies that comply with the International Electrotechnical Commission's regulations,Safe Use of Products: Developed and applied electromagnetic field(EMF) control technologies that comply with the International Electrotechnical Commission's regulations,24
208,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,11,Information Technology,"Technology Hardware, Storage &",Footnotes: 1)  Technology that reduces energy consump- tion by automatically adjusting the output power according to data usage within the service area,Footnotes: 1) Technology that reduces energy consump- tion by automatically adjusting the output power according to data usage within the service area,24
209,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,11,Information Technology,"Technology Hardware, Storage &",2)  Technology by which the base station auto- matically optimizes energy consumption at times when data usage is low,2) Technology by which the base station auto- matically optimizes energy consumption at times when data usage is low,20
221,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,12,Information Technology,"Technology Hardware, Storage &","Memory Business We have led the global memory market since 1993 and have developed outstanding products in anticipation of future demands, contributing to the growth of the global IT market.","Memory Business We have led the global memory market since 1993 and have developed outstanding products in anticipation of future demands, contributing to the growth of the global IT market.",32
222,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,12,Information Technology,"Technology Hardware, Storage &","In  2019,  we  developed  the  industry's  first  third-generation  10-nanometer-class DRAM and sixth-generation V-NAND with a 100+ layer single-stack design, break- ing through the previous limits of memory technologies.","In 2019, we developed the industry's first third-generation 10-nanometer-class DRAM and sixth-generation V-NAND with a 100+ layer single-stack design, break- ing through the previous limits of memory technologies.",32
223,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,12,Information Technology,"Technology Hardware, Storage &","This  year,  we  started  supplying  the  industry's  highest-performing  memory  (16GB HBM2E),  which  can  dramatically  improve  the  performance  of  supercomputers and  AI  analytics  systems.  We  were  also  the  first  in  the  industry  to  mass-produce the  highest-speed,  largest-capacity  mobile  DRAM  (16GB  LPDDR5)  optimized  for ultra-high-resolution,  large-screen  flagship  smartphones;  and  mobile  memory (512GB eUFS 3.1) with triple the write speed of the previous 512GB eUFS 3.0 mem- ory. In addition, we are continuously expanding the premium memory market with products such as the 30.72TB NVMe SSD, which presents a new SSD paradigm with software innovations; a second-generation 3.84TB Z-SSD for next-generation super- computing systems; and a four-bit SSD that is transforming the three-bit SSD mar- ket with improved reliability and performance.","This year, we started supplying the industry's highest-performing memory (16GB HBM2E), which can dramatically improve the performance of supercomputers and AI analytics systems. We were also the first in the industry to mass-produce the highest-speed, largest-capacity mobile DRAM (16GB LPDDR5) optimized for ultra-high-resolution, large-screen flagship smartphones; and mobile memory (512GB eUFS 3.1) with triple the write speed of the previous 512GB eUFS 3.0 mem- ory. In addition, we are continuously expanding the premium memory market with products such as the 30.72TB NVMe SSD, which presents a new SSD paradigm with software innovations; a second-generation 3.84TB Z-SSD for next-generation super- computing systems; and a four-bit SSD that is transforming the three-bit SSD mar- ket with improved reliability and performance.",137
